"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"6058","North Macedonia",2020-08-31,37,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,170,174,135,174,171,173,174,59.3333333333333,4.33333333333333,1.77329874758923,0.636822097587174,1.56820172406699,0.602059991327962,104.280118675076,3.86616915708094,1.99593219003319,0.535457727178504,1.99593219003319,0.535457727178504
"6059","North Macedonia",2020-09-01,11,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,171,175,136,175,172,174,175,54,2.66666666666667,1.73239375982297,0.425968732272281,1.04139268515823,0.477121254719662,103.096462333597,3.66451697645831,1.99126863836349,0.501195451801147,1.99126863836349,0.501195451801147
"6060","North Macedonia",2020-09-02,114,1,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,172,176,137,176,173,175,176,90,2,1.95424250943932,0.301029995663981,2.05690485133647,0,102.703011340767,3.50517634823509,1.98988614512964,0.47394666671969,1.98988614512964,0.47394666671969
"6061","North Macedonia",2020-09-03,145,2,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,173,177,138,177,174,176,177,140.333333333333,1,2.14716084111601,0,2.16136800223497,0.301029995663981,102.722648663993,3.40989854618399,1.99040311502216,0.459614901219451,1.99040311502216,0.459614901219451
"6062","North Macedonia",2020-09-04,162,0,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,174,178,139,178,175,177,178,138.666666666667,1.66666666666667,2.14197207590708,0.221848749616356,2.20951501454263,-Inf,102.65604269963,3.39513743536791,1.99135097384703,0.46026347102768,1.99135097384703,0.46026347102768
"6063","North Macedonia",2020-09-05,109,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,175,179,140,179,176,178,179,132.666666666667,2.66666666666667,2.12276181735403,0.425968732272281,2.03742649794062,0.477121254719662,102.144991238891,3.46927167926114,1.9912394026891,0.475822050149803,1.9912394026891,0.475822050149803
"6064","North Macedonia",2020-09-06,127,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,176,180,141,180,177,179,180,109.333333333333,3.66666666666667,2.03875258899202,0.564271430438563,2.10380372095596,0.698970004336019,101.395809652426,3.60837913498352,1.98925299611556,0.501525959262013,1.98925299611556,0.501525959262013
"6065","North Macedonia",2020-09-07,92,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,177,181,142,181,178,180,181,85.3333333333333,4.66666666666667,1.93111871059219,0.669006780958576,1.96378782734556,0.477121254719662,100.749751842682,3.78305060680198,1.98727600262295,0.531714130023542,1.98727600262295,0.531714130023542
"6066","North Macedonia",2020-09-08,37,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,178,182,143,182,179,181,182,76,5.66666666666667,1.88081359228079,0.753327666658612,1.56820172406699,0.778151250383644,100.523308259867,3.97422949392621,1.98747424186866,0.561834291355023,1.98747424186866,0.561834291355023
"6067","North Macedonia",2020-09-09,99,8,45.83333,100,75,33.33333,50,0,16.66667,"Kindergartens reopen, followed by in-person and online classes across all levels on 01-Oct.",NA,"Coming later",NA,NA,NA,NA,179,183,144,183,180,182,183,67.6666666666667,5.66666666666667,1.83037478319355,0.753327666658612,1.99563519459755,0.903089986991944,101.026778491131,4.1654473443016,1.9904401642241,0.588515926203281,1.9904401642241,0.588515926203281
"6068","North Macedonia",2020-09-10,67,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,180,184,145,184,181,183,184,95.6666666666667,4.66666666666667,1.98076064201433,0.669006780958576,1.82607480270083,0.477121254719662,102.453680159828,4.34600609227556,1.99637287773918,0.612006736358518,1.99637287773918,0.612006736358518
"6069","North Macedonia",2020-09-11,121,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,181,185,146,185,182,184,185,109.666666666667,3.66666666666667,2.04007464323031,0.564271430438563,2.08278537031645,0.477121254719662,104.530403034138,4.52828921780353,2.00515983070487,0.63345897832178,2.00515983070487,0.63345897832178
"6070","North Macedonia",2020-09-12,141,5,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,182,186,147,186,183,185,186,133.666666666667,4,2.12602311790052,0.602059991327962,2.14921911265538,0.698970004336019,106.93468093473,4.7271382483911,2.01544183237634,0.654112117142279,2.01544183237634,0.654112117142279
"6071","North Macedonia",2020-09-13,139,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,183,187,148,187,184,186,187,125.666666666667,3.66666666666667,2.09922009548613,0.564271430438563,2.14301480025409,0.602059991327962,109.6167517474,4.94414535613643,2.0259911268654,0.675554452061897,2.0259911268654,0.675554452061897
"6072","North Macedonia",2020-09-14,97,2,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,184,188,149,188,185,187,188,90.6666666666667,3.33333333333333,1.95744764931454,0.522878745280338,1.98677173426624,0.301029995663981,112.594979374224,5.17759037428586,2.03735233674618,0.698778974504559,2.03735233674618,0.698778974504559
"6073","North Macedonia",2020-09-15,36,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,185,189,150,189,186,188,189,77,5,1.88649072517248,0.698970004336019,1.55630250076729,0.602059991327962,115.843499165402,5.41956397747642,2.05013584187333,0.722048610429689,2.05013584187333,0.722048610429689
"6074","North Macedonia",2020-09-16,98,9,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,186,190,151,190,187,189,190,99,6.66666666666667,1.99563519459755,0.823908740944319,1.99122607569249,0.954242509439325,119.159532263628,5.63740020590808,2.06344267276135,0.742973418956749,2.06344267276135,0.742973418956749
"6075","North Macedonia",2020-09-17,163,7,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,187,191,152,191,188,190,191,149,7.66666666666667,2.17318626841227,0.88460658129793,2.21218760440396,0.845098040014257,122.276282013802,5.79741722074105,2.07599652258969,0.759282057309856,2.07599652258969,0.759282057309856
"6076","North Macedonia",2020-09-18,186,7,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,188,192,153,192,189,191,192,164,7.33333333333333,2.2148438480477,0.865301426102544,2.26951294421792,0.845098040014257,124.847794777153,5.88662630141342,2.08655364449062,0.768732832239285,2.08655364449062,0.768732832239285
"6077","North Macedonia",2020-09-19,143,8,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,189,193,154,193,190,192,193,156.333333333333,7,2.19405158799542,0.845098040014257,2.15533603746506,0.903089986991944,126.508327668991,5.89721200693279,2.09400053140755,0.769706792447603,2.09400053140755,0.769706792447603
"6078","North Macedonia",2020-09-20,140,6,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,190,194,155,194,191,193,194,153.666666666667,6,2.18657967066999,0.778151250383644,2.14612803567824,0.778151250383644,127.051793886076,5.82635211759793,2.0977124864571,0.763075954446523,2.0977124864571,0.763075954446523
"6079","North Macedonia",2020-09-21,178,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,191,195,156,195,192,194,195,121,5.66666666666667,2.08278537031645,0.753327666658612,2.25042000230889,0.602059991327962,126.910730950962,5.6911972988724,2.09888981363742,0.750379083453851,2.09888981363742,0.750379083453851
"6080","North Macedonia",2020-09-22,45,7,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,192,196,157,196,193,195,196,103.333333333333,5.33333333333333,2.01424043911461,0.726998727936262,1.65321251377534,0.845098040014257,126.62118915783,5.51301811168984,2.09918906716706,0.733330971702605,2.09918906716706,0.733330971702605
"6081","North Macedonia",2020-09-23,87,5,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,193,197,158,197,194,196,197,104.666666666667,5.66666666666667,2.01980839335355,0.753327666658612,1.93951925261862,0.698970004336019,126.494645561571,5.30959181369959,2.10006044631322,0.713683581232439,2.10006044631322,0.713683581232439
"6082","North Macedonia",2020-09-24,182,5,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,194,198,159,198,195,197,198,140,4,2.14612803567824,0.602059991327962,2.26007138798507,0.698970004336019,126.786433907256,5.0978223367299,2.10212873053771,0.693161526294342,2.10212873053771,0.693161526294342
"6083","North Macedonia",2020-09-25,151,2,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,195,199,160,199,196,198,199,158.666666666667,5.33333333333333,2.20048569800083,0.726998727936262,2.17897694729317,0.301029995663981,127.754776290417,4.89425933105188,2.10586449208039,0.673482584192139,2.10586449208039,0.673482584192139
"6084","North Macedonia",2020-09-26,143,9,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,196,200,161,200,197,199,200,98,3.66666666666667,1.99122607569249,0.564271430438563,2.15533603746506,0.954242509439325,129.669448208448,4.71403532070806,2.1119468940987,0.65629302296477,2.1119468940987,0.65629302296477
"6085","North Macedonia",2020-09-27,0,0,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,197,201,162,201,198,200,201,143,4.33333333333333,2.15533603746506,0.636822097587174,-Inf,-Inf,132.796183420581,4.56906505073588,2.12110724747948,0.642953073591649,2.12110724747948,0.642953073591649
"6086","North Macedonia",2020-09-28,286,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,198,202,163,202,199,201,202,110.333333333333,2.66666666666667,2.04270673905606,0.425968732272281,2.45636603312904,0.602059991327962,137.372995331539,4.45980927638112,2.13399919190964,0.634348677494711,2.13399919190964,0.634348677494711
"6087","North Macedonia",2020-09-29,45,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,199,203,164,203,200,202,203,147.666666666667,5.33333333333333,2.16928247150341,0.726998727936262,1.65321251377534,0.602059991327962,143.63096725742,4.38386525544161,2.15096568227625,0.629754654925517,2.15096568227625,0.629754654925517
"6088","North Macedonia",2020-09-30,112,8,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,200,204,165,204,201,203,204,116,4.66666666666667,2.06445798922692,0.669006780958576,2.04921802267018,0.903089986991944,151.727926347151,4.33793539496774,2.17206088393603,0.628127205326841,2.17206088393603,0.628127205326841
"6089","North Macedonia",2020-10-01,191,2,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,201,205,166,205,202,204,205,154.666666666667,4.66666666666667,2.18939672583522,0.669006780958576,2.28103336724773,0.301029995663981,161.528675080974,4.31514269902003,2.19649448892399,0.628759166076674,2.19649448892399,0.628759166076674
"6090","North Macedonia",2020-10-02,161,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,202,206,167,206,203,205,206,192.333333333333,4,2.28405455843607,0.602059991327962,2.20682587603185,0.602059991327962,172.836664578401,4.30913954801715,2.22326507094469,0.631027534036814,2.22326507094469,0.631027534036814
"6091","North Macedonia",2020-10-03,225,6,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,203,207,168,207,204,206,207,208.333333333333,4.66666666666667,2.31875876262441,0.669006780958576,2.35218251811136,0.778151250383644,185.502965184697,4.31927523080021,2.25151034123968,0.634459319620527,2.25151034123968,0.634459319620527
"6092","North Macedonia",2020-10-04,239,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,204,208,169,208,205,207,208,217.333333333333,4.33333333333333,2.33712634101226,0.636822097587174,2.37839790094814,0.602059991327962,199.390552051563,4.34632326331592,2.28092456119837,0.639181587446952,2.28092456119837,0.639181587446952
"6093","North Macedonia",2020-10-05,188,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,205,209,170,209,206,208,209,170,3.66666666666667,2.23044892137827,0.564271430438563,2.27415784926368,0.477121254719662,214.409461197637,4.39015677753872,2.31131349951808,0.645333805314166,2.31131349951808,0.645333805314166
"6094","North Macedonia",2020-10-06,83,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,206,210,171,210,207,209,210,164.666666666667,5,2.21660569420398,0.698970004336019,1.91907809237607,0.602059991327962,230.657972109295,4.44704736955401,2.34237240397984,0.65250499953012,2.34237240397984,0.65250499953012
"6095","North Macedonia",2020-10-07,223,8,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,207,211,172,211,208,210,211,207.666666666667,5.33333333333333,2.31736679193951,0.726998727936262,2.34830486304816,0.903089986991944,248.080917861804,4.51402534415724,2.37376889213564,0.66027166461395,2.37376889213564,0.66027166461395
"6096","North Macedonia",2020-10-08,317,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,208,212,173,212,209,211,212,301.333333333333,5,2.4790471757557,0.698970004336019,2.50105926221775,0.602059991327962,265.821102418246,4.59475737687327,2.4048682007698,0.668710609419645,2.4048682007698,0.668710609419645
"6097","North Macedonia",2020-10-09,364,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,209,213,174,213,210,212,213,355.666666666667,4.33333333333333,2.55104316470481,0.636822097587174,2.56110138364906,0.477121254719662,282.820822463654,4.69456923590929,2.43382604359605,0.67805796530858,2.43382604359605,0.67805796530858
"6098","North Macedonia",2020-10-10,386,6,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,210,214,175,214,211,213,214,380.666666666667,4.33333333333333,2.58054484919017,0.636822097587174,2.58658730467176,0.778151250383644,298.260133623136,4.81906338922348,2.45898394865976,0.688686839336815,2.45898394865976,0.688686839336815
"6099","North Macedonia",2020-10-11,392,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,211,215,176,215,212,214,215,386.666666666667,5.66666666666667,2.58733673450726,0.753327666658612,2.59328606702046,0.602059991327962,312.27012728209,4.97494910377784,2.48063622440343,0.701004582484082,2.48063622440343,0.701004582484082
"6100","North Macedonia",2020-10-12,382,7,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,212,216,177,216,213,215,216,316.666666666667,5.33333333333333,2.50060235056919,0.726998727936262,2.58206336291171,0.845098040014257,325.322408074244,5.16932492101357,2.49969766712446,0.715388123241696,2.49969766712446,0.715388123241696
"6101","North Macedonia",2020-10-13,176,5,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,213,217,178,217,214,216,217,212.666666666667,5,2.3276994240015,0.698970004336019,2.24551266781415,0.698970004336019,338.299597866351,5.40973968128471,2.51761224414264,0.732092700147301,2.51761224414264,0.732092700147301
"6102","North Macedonia",2020-10-14,80,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,214,218,179,218,215,217,218,233,5.66666666666667,2.36735592102602,0.753327666658612,1.90308998699194,0.477121254719662,352.187072833424,5.70385479967357,2.53595621553336,0.751355072270964,2.53595621553336,0.751355072270964
"6103","North Macedonia",2020-10-15,443,9,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,215,219,180,219,216,218,219,352.333333333333,6,2.54695373258776,0.778151250383644,2.64640372622307,0.954242509439325,367.524005647821,6.05980468832262,2.55569106638402,0.773459770766115,2.55569106638402,0.773459770766115
"6104","North Macedonia",2020-10-16,534,6,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,216,220,181,220,217,219,220,471.333333333333,7,2.67332815474122,0.845098040014257,2.72754125702856,0.778151250383644,383.064754971282,6.48761574761518,2.57531918183011,0.798671298737386,2.57531918183011,0.798671298737386
"6105","North Macedonia",2020-10-17,437,6,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,217,221,182,221,218,220,221,521.666666666667,5,2.7173930871628,0.698970004336019,2.64048143697042,0.778151250383644,397.525775397644,6.9950300363219,2.59318986982335,0.827126275010849,2.59318986982335,0.827126275010849
"6106","North Macedonia",2020-10-18,594,3,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,218,222,183,222,219,221,222,486,6.33333333333333,2.68663626926229,0.801632346233166,2.77378644498119,0.477121254719662,411.25671925974,7.57876025852204,2.60949922953239,0.858929347342937,2.60949922953239,0.858929347342937
"6107","North Macedonia",2020-10-19,427,10,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,219,223,184,223,220,222,223,393.666666666667,8.33333333333333,2.59512864289385,0.920818753952375,2.63042787502502,1,425.015538325154,8.232761779622,2.62490505793008,0.893894676321051,2.62490505793008,0.893894676321051
"6108","North Macedonia",2020-10-20,160,12,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,220,224,185,224,221,223,224,331.666666666667,8.66666666666667,2.52070182602606,0.937852093251155,2.20411998265592,1.07918124604762,439.544724194851,8.94837721792317,2.64004640131803,0.930674473856464,2.64004640131803,0.930674473856464
"6109","North Macedonia",2020-10-21,408,4,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,221,225,186,225,222,224,225,402.666666666667,9.33333333333333,2.60494567956545,0.970036776622557,2.61066016308988,0.602059991327962,455.524927803336,9.70649820330694,2.65548730331282,0.9677371972952,2.65548730331282,0.9677371972952
"6110","North Macedonia",2020-10-22,640,12,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,222,226,187,226,223,225,226,561.666666666667,9.33333333333333,2.7494786504877,0.970036776622557,2.80617997398389,1.07918124604762,473.580025675287,10.4836170693647,2.6717021451632,1.0039782343984,2.6717021451632,1.0039782343984
"6111","North Macedonia",2020-10-23,637,12,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,223,227,188,227,224,226,227,598.333333333333,11,2.77694319819468,1.04139268515823,2.80413943233535,1.07918124604762,494.168637362531,11.2490799529483,2.68888166133156,1.03830072308254,2.68888166133156,1.03830072308254
"6112","North Macedonia",2020-10-24,518,9,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,224,228,189,228,225,227,228,519.333333333333,11.6666666666667,2.71544619861688,1.06694678963061,2.71432975974523,0.954242509439325,517.708068173686,11.9704464417244,2.70714567458372,1.0692118714703,2.70714567458372,1.0692118714703
"6113","North Macedonia",2020-10-25,403,14,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,225,229,190,229,226,228,229,493.666666666667,15,2.69343380380155,1.17609125905568,2.60530504614111,1.14612803567824,544.85953169266,12.6143080015211,2.72683960154021,1.09511990523592,2.72683960154021,1.09511990523592
"6114","North Macedonia",2020-10-26,560,22,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,226,230,191,230,227,229,230,402.666666666667,17,2.60494567956545,1.23044892137827,2.7481880270062,1.34242268082221,577.259874604523,13.1433836108111,2.74921123424037,1.11471132418572,2.74921123424037,1.11471132418572
"6115","North Macedonia",2020-10-27,245,15,45.83333,100,75,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,227,231,192,231,228,230,231,477.666666666667,17.3333333333333,2.67912493567768,1.23888208891514,2.38916608436453,1.17609125905568,616.166154812614,13.5334504944241,2.77525304899502,1.1277857246543,2.77525304899502,1.1277857246543
